GameIndex,MoveNumber,CurrentPlayer,MoveType,FromVertex,ToVertex,ChipsRemaining,WhiteScore,BlackScore,CoinsFlippedVertices,GameResult
389,45,white,RingMovement,69,17,16,0,0,61;43;34;25,
389,46,black,RingMovement,20,47,15,0,0,29;38,
389,47,white,RingMovement,11,83,14,0,0,20;30;50;69;77,
389,48,black,RingMovement,47,52,13,0,0,50,
389,49,white,RingMovement,68,51,12,0,0,,
389,50,black,RingMovement,52,22,11,0,0,42,
389,51,white,RingMovement,73,64,10,0,0,,
389,52,black,RingMovement,22,32,9,0,0,,
389,53,white,RingMovement,64,79,8,0,0,,
389,54,black,RingMovement,45,71,7,0,0,54;63,
389,55,white,RingMovement,51,78,6,0,0,61;70,
389,56,black,RingMovement,53,48,5,0,0,52;51;50,
389,57,white,RingMovement,81,76,4,0,0,,
389,58,black,RingMovement,71,72,3,0,0,,
389,59,white,RingMovement,78,84,2,0,0,,
389,60,black,RingMovement,72,23,1,0,0,63;53;43;33,
389,61,white,RingMovement,84,31,0,0,0,78;70;61;51;41,draw
390,1,white,RingPlacement,-1,14,51,0,0,,
390,2,black,RingPlacement,-1,73,51,0,0,,
390,3,white,RingPlacement,-1,31,51,0,0,,
390,4,black,RingPlacement,-1,67,51,0,0,,
390,5,white,RingPlacement,-1,74,51,0,0,,
390,6,black,RingPlacement,-1,35,51,0,0,,
390,7,white,RingPlacement,-1,37,51,0,0,,
390,8,black,RingPlacement,-1,10,51,0,0,,
390,9,white,RingPlacement,-1,2,51,0,0,,
390,10,black,RingPlacement,-1,45,51,0,0,,
390,11,white,RingMovement,14,18,50,0,0,,
390,12,black,RingMovement,45,54,49,0,0,,
390,13,white,RingMovement,31,7,48,0,0,14,
390,14,black,RingMovement,54,15,47,0,0,,
390,15,white,RingMovement,18,16,46,0,0,,
390,16,black,RingMovement,67,28,45,0,0,,
390,17,white,RingMovement,7,1,44,0,0,,
390,18,black,RingMovement,10,81,43,0,0,,
390,19,white,RingMovement,74,32,42,0,0,67,
390,20,black,RingMovement,73,44,41,0,0,54,
390,21,white,RingMovement,16,60,40,0,0,,
390,22,black,RingMovement,15,12,39,0,0,14,
390,23,white,RingMovement,32,22,38,0,0,,
390,24,black,RingMovement,44,40,37,0,0,,
390,25,white,RingMovement,22,23,36,0,0,,
390,26,black,RingMovement,12,4,35,0,0,,
390,27,white,RingMovement,2,3,39,1,0,,
390,28,white,RingMovement,37,46,38,1,0,,
390,29,black,RingMovement,40,30,37,1,0,,
390,30,white,RingMovement,46,55,36,1,0,,
390,31,black,RingMovement,81,84,35,1,0,,
390,32,white,RingMovement,3,59,34,1,0,15;32,
390,33,black,RingMovement,4,21,33,1,0,12,
390,34,white,RingMovement,60,68,32,1,0,,
390,35,black,RingMovement,35,34,31,1,0,,
390,36,white,RingMovement,59,39,30,1,0,,
390,37,black,RingMovement,30,69,29,1,0,40;60,
390,38,white,RingMovement,39,43,28,1,0,40,
390,39,black,RingMovement,84,61,27,1,0,,
390,40,white,RingMovement,43,80,26,1,0,,
390,41,black,RingMovement,61,64,25,1,0,,
390,42,white,RingMovement,55,2,24,1,0,45;35;16,
390,43,black,RingMovement,28,33,23,1,0,30;32,
390,44,white,RingMovement,80,72,22,1,0,,
390,45,black,RingMovement,64,58,21,1,0,61;60;59,
390,46,white,RingMovement,72,70,20,1,0,,
390,47,black,RingMovement,33,23,19,1,0,,
390,48,white,RingMovement,2,25,18,1,0,16,
390,49,black,RingMovement,69,20,17,1,0,60;40;30,
390,50,white,RingMovement,25,8,16,1,0,16,
390,51,black,RingMovement,23,50,15,1,0,32,
390,52,white,RingMovement,68,82,14,1,0,,
390,53,black,RingMovement,58,14,13,1,0,40,
390,54,white,RingMovement,8,9,12,1,0,,
390,55,black,RingMovement,20,19,11,1,0,,
390,56,white,RingMovement,9,51,15,2,0,16;33,
390,57,white,RingMovement,1,24,14,2,0,15,
390,58,black,RingMovement,19,29,13,2,0,,
390,59,white,RingMovement,51,56,12,2,0,54,
390,60,black,RingMovement,21,13,11,2,0,,
390,61,white,RingMovement,24,27,10,2,0,,
390,62,black,RingMovement,29,76,9,2,0,39;59;68,
390,63,white,RingMovement,70,35,8,2,0,44,
390,64,black,RingMovement,76,78,7,2,0,,
390,65,white,RingMovement,35,25,6,2,0,,
390,66,black,RingMovement,78,41,10,2,1,70;61;51,
390,67,black,RingMovement,41,38,9,2,1,40;39,
390,68,white,RingMovement,25,8,8,2,1,,
390,69,black,RingMovement,34,52,7,2,1,43,
390,70,white,RingMovement,8,50,11,3,1,15;23;32;41,white
391,1,white,RingPlacement,-1,57,51,0,0,,
391,2,black,RingPlacement,-1,28,51,0,0,,
391,3,white,RingPlacement,-1,47,51,0,0,,
391,4,black,RingPlacement,-1,35,51,0,0,,
391,5,white,RingPlacement,-1,65,51,0,0,,
391,6,black,RingPlacement,-1,33,51,0,0,,
391,7,white,RingPlacement,-1,52,51,0,0,,
391,8,black,RingPlacement,-1,80,51,0,0,,
391,9,white,RingPlacement,-1,68,51,0,0,,
391,10,black,RingPlacement,-1,25,51,0,0,,
391,11,white,RingMovement,57,1,50,0,0,,
391,12,black,RingMovement,28,4,49,0,0,,
391,13,white,RingMovement,47,50,48,0,0,,
391,14,black,RingMovement,4,70,47,0,0,,
391,15,white,RingMovement,50,40,46,0,0,,
391,16,black,RingMovement,70,72,45,0,0,,
391,17,white,RingMovement,1,3,44,0,0,,
391,18,black,RingMovement,80,73,43,0,0,,
391,19,white,RingMovement,52,71,42,0,0,,
391,20,black,RingMovement,33,60,41,0,0,,
391,21,white,RingMovement,68,39,40,0,0,,
391,22,black,RingMovement,73,15,39,0,0,,
391,23,white,RingMovement,39,48,38,0,0,,
391,24,black,RingMovement,25,17,37,0,0,,
391,25,white,RingMovement,3,9,36,0,0,,
391,26,black,RingMovement,60,16,35,0,0,33,
391,27,white,RingMovement,9,7,34,0,0,,
391,28,black,RingMovement,17,18,33,0,0,,
391,29,white,RingMovement,71,5,32,0,0,52,
391,30,black,RingMovement,15,54,31,0,0,,
391,31,white,RingMovement,7,34,30,0,0,15,
391,32,black,RingMovement,35,37,29,0,0,,
391,33,white,RingMovement,34,24,28,0,0,,
391,34,black,RingMovement,18,82,27,0,0,35;70,
391,35,white,RingMovement,5,79,26,0,0,52;71,
391,36,black,RingMovement,82,83,25,0,0,,
391,37,white,RingMovement,48,38,24,0,0,,
391,38,black,RingMovement,83,84,23,0,0,,
391,39,white,RingMovement,40,66,22,0,0,,
391,40,black,RingMovement,37,27,21,0,0,,
391,41,white,RingMovement,38,41,20,0,0,39;40,
391,42,black,RingMovement,72,46,19,0,0,,
391,43,white,RingMovement,41,78,18,0,0,70,
391,44,black,RingMovement,54,64,17,0,0,,
391,45,white,RingMovement,24,22,21,1,0,,
391,46,white,RingMovement,79,42,20,1,0,71;52,
391,47,black,RingMovement,64,59,19,1,0,60,
391,48,white,RingMovement,22,31,18,1,0,,
391,49,black,RingMovement,16,13,17,1,0,,
391,50,white,RingMovement,42,75,16,1,0,60;68,
391,51,black,RingMovement,27,20,15,1,0,25;22,
391,52,white,RingMovement,65,55,14,1,0,,
391,53,black,RingMovement,20,11,13,1,0,,
391,54,white,RingMovement,31,51,12,1,0,41,
391,55,black,RingMovement,59,62,11,1,0,60,
391,56,white,RingMovement,51,12,10,1,0,41;31,
391,57,black,RingMovement,46,26,9,1,0,,
391,58,white,RingMovement,12,21,8,1,0,,
391,59,black,RingMovement,11,30,7,1,0,20,
391,60,white,RingMovement,21,78,6,1,0,31;41;51;70,
391,61,black,RingMovement,62,53,5,1,0,,
391,62,white,RingMovement,55,56,4,1,0,,
391,63,black,RingMovement,53,63,3,1,0,,
391,64,white,RingMovement,56,36,2,1,0,46,
391,65,black,RingMovement,13,14,1,1,0,,
391,66,white,RingMovement,66,69,0,1,0,68,draw
392,1,white,RingPlacement,-1,41,51,0,0,,
392,2,black,RingPlacement,-1,79,51,0,0,,
392,3,white,RingPlacement,-1,15,51,0,0,,
392,4,black,RingPlacement,-1,57,51,0,0,,
392,5,white,RingPlacement,-1,70,51,0,0,,
392,6,black,RingPlacement,-1,28,51,0,0,,
392,7,white,RingPlacement,-1,62,51,0,0,,
392,8,black,RingPlacement,-1,22,51,0,0,,
392,9,white,RingPlacement,-1,16,51,0,0,,
392,10,black,RingPlacement,-1,64,51,0,0,,
392,11,white,RingMovement,16,51,50,0,0,,
392,12,black,RingMovement,22,24,49,0,0,,
392,13,white,RingMovement,62,61,48,0,0,,
392,14,black,RingMovement,57,13,47,0,0,,
392,15,white,RingMovement,41,45,46,0,0,,
392,16,black,RingMovement,13,52,45,0,0,22,
392,17,white,RingMovement,45,54,44,0,0,,
392,18,black,RingMovement,52,5,43,0,0,22;13,
392,19,white,RingMovement,15,11,42,0,0,13,
392,20,black,RingMovement,64,72,41,0,0,,
392,21,white,RingMovement,51,4,40,0,0,41,
392,22,black,RingMovement,24,21,39,0,0,22,
392,23,white,RingMovement,61,31,38,0,0,51;41,
392,24,black,RingMovement,21,23,37,0,0,22,
392,25,white,RingMovement,11,19,36,0,0,,
392,26,black,RingMovement,5,71,35,0,0,13;22;52;62,
392,27,white,RingMovement,70,69,34,0,0,,
392,28,black,RingMovement,79,80,33,0,0,,
392,29,white,RingMovement,69,25,32,0,0,61;52,
392,30,black,RingMovement,71,42,31,0,0,62;52,
392,31,white,RingMovement,19,68,30,0,0,,
392,32,black,RingMovement,28,29,29,0,0,,
392,33,white,RingMovement,54,50,28,0,0,52;51,
392,34,black,RingMovement,23,8,27,0,0,15,
392,35,white,RingMovement,4,7,26,0,0,5,
392,36,black,RingMovement,72,63,25,0,0,,
392,37,white,RingMovement,7,6,24,0,0,,
392,38,black,RingMovement,8,9,23,0,0,,
392,39,white,RingMovement,25,26,22,0,0,,
392,40,black,RingMovement,42,39,21,0,0,41,
392,41,white,RingMovement,26,35,20,0,0,,
392,42,black,RingMovement,80,74,19,0,0,79,
392,43,white,RingMovement,6,33,18,0,0,23,
392,44,black,RingMovement,39,49,17,0,0,,
392,45,white,RingMovement,33,60,16,0,0,42;51,
392,46,black,RingMovement,49,58,15,0,0,,
392,47,white,RingMovement,50,53,14,0,0,51;52,
392,48,black,RingMovement,74,47,13,0,0,57,
392,49,white,RingMovement,31,40,12,0,0,,
392,50,black,RingMovement,58,67,11,0,0,,
392,51,white,RingMovement,60,77,10,0,0,69,
392,52,black,RingMovement,9,3,9,0,0,,
392,53,white,RingMovement,53,55,8,0,0,54,
392,54,black,RingMovement,67,48,7,0,0,58,
392,55,white,RingMovement,35,37,6,0,0,,
392,56,black,RingMovement,48,30,5,0,0,39,
392,57,white,RingMovement,77,75,4,0,0,,
392,58,black,RingMovement,3,32,8,1,0,8;15;23,
392,59,white,RingMovement,68,66,12,2,0,67,
392,60,white,RingMovement,75,38,11,2,0,67;58;48,
392,61,black,RingMovement,63,59,10,2,0,62;61,
392,62,white,RingMovement,37,84,9,2,0,64;72;79,
392,63,black,RingMovement,30,1,8,2,0,21;13,
392,64,white,RingMovement,38,43,7,2,0,39;41,
392,65,black,RingMovement,32,5,6,2,0,22;13,
392,66,white,RingMovement,66,73,5,2,0,67;69;70;71;72,
392,67,black,RingMovement,59,60,4,2,0,,
392,68,white,RingMovement,43,46,3,2,0,45,
392,69,black,RingMovement,29,34,2,2,0,30;31;32,
392,70,white,RingMovement,46,40,1,2,0,45;43;41,
392,71,black,RingMovement,34,17,0,2,0,25,draw
393,1,white,RingPlacement,-1,57,51,0,0,,
393,2,black,RingPlacement,-1,84,51,0,0,,
393,3,white,RingPlacement,-1,39,51,0,0,,
393,4,black,RingPlacement,-1,55,51,0,0,,
393,5,white,RingPlacement,-1,47,51,0,0,,
393,6,black,RingPlacement,-1,21,51,0,0,,
393,7,white,RingPlacement,-1,36,51,0,0,,
393,8,black,RingPlacement,-1,6,51,0,0,,
393,9,white,RingPlacement,-1,4,51,0,0,,
393,10,black,RingPlacement,-1,8,51,0,0,,
393,11,white,RingMovement,57,60,50,0,0,,
393,12,black,RingMovement,21,30,49,0,0,,
393,13,white,RingMovement,39,59,48,0,0,,
393,14,black,RingMovement,6,33,47,0,0,,
393,15,white,RingMovement,4,70,46,0,0,21,
393,16,black,RingMovement,8,50,45,0,0,,
393,17,white,RingMovement,36,9,44,0,0,,
393,18,black,RingMovement,55,65,43,0,0,,
393,19,white,RingMovement,59,19,42,0,0,39,
393,20,black,RingMovement,65,56,41,0,0,,
393,21,white,RingMovement,9,3,40,0,0,,
393,22,black,RingMovement,33,72,39,0,0,,
393,23,white,RingMovement,60,58,38,0,0,59,
393,24,black,RingMovement,50,48,37,0,0,,
393,25,white,RingMovement,3,46,36,0,0,9;36,
393,26,black,RingMovement,48,28,35,0,0,,
393,27,white,RingMovement,46,40,34,0,0,,
393,28,black,RingMovement,56,26,33,0,0,46;36,
393,29,white,RingMovement,40,45,32,0,0,,
393,30,black,RingMovement,84,81,31,0,0,,
393,31,white,RingMovement,70,61,30,0,0,,
393,32,black,RingMovement,81,82,29,0,0,,
393,33,white,RingMovement,58,49,28,0,0,,
393,34,black,RingMovement,72,64,27,0,0,,
393,35,white,RingMovement,49,2,26,0,0,40,
393,36,black,RingMovement,64,54,25,0,0,,
393,37,white,RingMovement,19,22,24,0,0,21,
393,38,black,RingMovement,26,35,23,0,0,,
393,39,white,RingMovement,47,74,22,0,0,57,
393,40,black,RingMovement,28,75,21,0,0,48;58,
393,41,white,RingMovement,74,15,20,0,0,59;50,
393,42,black,RingMovement,82,29,19,0,0,59;49;39,
393,43,white,RingMovement,61,41,18,0,0,,
393,44,black,RingMovement,75,24,17,0,0,60;33,
393,45,white,RingMovement,15,7,16,0,0,,
393,46,black,RingMovement,24,42,15,0,0,33,
393,47,white,RingMovement,41,38,14,0,0,40;39,
393,48,black,RingMovement,29,68,13,0,0,39;49;59,
393,49,white,RingMovement,7,5,12,0,0,6,
393,50,black,RingMovement,54,83,11,0,0,,
393,51,white,RingMovement,45,44,10,0,0,,
393,52,black,RingMovement,30,13,9,0,0,21,
393,53,white,RingMovement,22,25,8,0,0,24,
393,54,black,RingMovement,42,43,7,0,0,,
393,55,white,RingMovement,44,73,6,0,0,54;64,
393,56,black,RingMovement,83,71,5,0,0,,
393,57,white,RingMovement,5,10,4,0,0,6;7;8;9,
393,58,black,RingMovement,68,16,3,0,0,60;42;33;24,
393,59,white,RingMovement,38,67,7,1,0,48;58,
393,60,white,RingMovement,25,23,6,1,0,24,
393,61,black,RingMovement,16,14,5,1,0,15,
393,62,white,RingMovement,23,32,9,2,0,,
393,63,white,RingMovement,73,1,8,2,0,64;54;44;15;7,
393,64,black,RingMovement,13,22,7,2,0,,
393,65,white,RingMovement,32,31,6,2,0,,
393,66,black,RingMovement,14,2,5,2,0,7,
393,67,white,RingMovement,31,78,4,2,0,61;70,
393,68,black,RingMovement,22,23,3,2,0,,
393,69,white,RingMovement,10,17,2,2,0,,
393,70,black,RingMovement,23,0,1,2,0,14;6,
393,71,white,RingMovement,78,77,0,2,0,,draw
394,1,white,RingPlacement,-1,2,51,0,0,,
394,2,black,RingPlacement,-1,56,51,0,0,,
394,3,white,RingPlacement,-1,30,51,0,0,,
394,4,black,RingPlacement,-1,12,51,0,0,,
394,5,white,RingPlacement,-1,42,51,0,0,,
394,6,black,RingPlacement,-1,10,51,0,0,,
394,7,white,RingPlacement,-1,0,51,0,0,,
394,8,black,RingPlacement,-1,48,51,0,0,,
394,9,white,RingPlacement,-1,13,51,0,0,,
394,10,black,RingPlacement,-1,33,51,0,0,,
394,11,white,RingMovement,30,60,50,0,0,,
394,12,black,RingMovement,56,49,49,0,0,,
394,13,white,RingMovement,42,40,48,0,0,,
394,14,black,RingMovement,12,11,47,0,0,,
394,15,white,RingMovement,40,7,46,0,0,,
394,16,black,RingMovement,10,18,45,0,0,,
394,17,white,RingMovement,60,58,44,0,0,,
394,18,black,RingMovement,48,57,43,0,0,,
394,19,white,RingMovement,7,22,42,0,0,,
394,20,black,RingMovement,11,77,41,0,0,30;40;60,
394,21,white,RingMovement,58,81,40,0,0,,
394,22,black,RingMovement,57,47,39,0,0,,
394,23,white,RingMovement,22,32,38,0,0,,
394,24,black,RingMovement,33,35,37,0,0,,
394,25,white,RingMovement,2,14,36,0,0,7,
394,26,black,RingMovement,35,62,35,0,0,,
394,27,white,RingMovement,13,6,34,0,0,,
394,28,black,RingMovement,47,74,33,0,0,57,
394,29,white,RingMovement,14,80,32,0,0,33,
394,30,black,RingMovement,77,79,31,0,0,,
394,31,white,RingMovement,80,72,30,0,0,,
394,32,black,RingMovement,62,65,29,0,0,,
394,33,white,RingMovement,32,3,28,0,0,,
394,34,black,RingMovement,79,76,27,0,0,77,
394,35,white,RingMovement,3,26,26,0,0,,
394,36,black,RingMovement,49,66,25,0,0,58,
394,37,white,RingMovement,72,55,24,0,0,,
394,38,black,RingMovement,76,68,23,0,0,,
394,39,white,RingMovement,55,84,22,0,0,72;79,
394,40,black,RingMovement,68,9,21,0,0,60;42;33,
394,41,white,RingMovement,84,61,20,0,0,,
394,42,black,RingMovement,74,50,19,0,0,,
394,43,white,RingMovement,61,69,18,0,0,,
394,44,black,RingMovement,50,53,17,0,0,,
394,45,white,RingMovement,81,75,16,0,0,,
394,46,black,RingMovement,66,67,15,0,0,,
394,47,white,RingMovement,75,51,14,0,0,68;60,
394,48,black,RingMovement,65,8,13,0,0,55;35,
394,49,white,RingMovement,6,43,12,0,0,14;33,
394,50,black,RingMovement,53,44,11,0,0,,
394,51,white,RingMovement,43,23,10,0,0,33,
394,52,black,RingMovement,18,15,9,0,0,,
394,53,white,RingMovement,69,20,13,1,0,60;50;40;30,
394,54,white,RingMovement,51,70,12,1,0,61,
394,55,black,RingMovement,44,40,11,1,0,43;42,
394,56,white,RingMovement,23,63,10,1,0,33;43;53,
394,57,black,RingMovement,40,77,9,1,0,,
394,58,white,RingMovement,70,69,8,1,0,,
394,59,black,RingMovement,8,4,7,1,0,7;6,
394,60,white,RingMovement,0,29,6,1,0,12,
394,61,black,RingMovement,9,60,5,1,0,33;42;51,
394,62,white,RingMovement,63,64,4,1,0,,
394,63,black,RingMovement,15,59,3,1,0,23;32,
394,64,white,RingMovement,69,17,7,1,1,61;43,
394,65,black,RingMovement,59,39,6,1,1,49,
394,66,white,RingMovement,17,43,5,1,1,,
394,67,black,RingMovement,67,38,4,1,1,58;48,
394,68,white,RingMovement,29,19,3,1,1,,
394,69,black,RingMovement,38,28,2,1,1,,
394,70,white,RingMovement,64,73,1,1,1,,
394,71,black,RingMovement,28,36,0,1,1,29;30;32;35,draw
395,1,white,RingPlacement,-1,43,51,0,0,,
395,2,black,RingPlacement,-1,21,51,0,0,,
395,3,white,RingPlacement,-1,44,51,0,0,,
395,4,black,RingPlacement,-1,11,51,0,0,,
395,5,white,RingPlacement,-1,53,51,0,0,,
395,6,black,RingPlacement,-1,19,51,0,0,,
395,7,white,RingPlacement,-1,82,51,0,0,,
395,8,black,RingPlacement,-1,7,51,0,0,,
395,9,white,RingPlacement,-1,77,51,0,0,,
395,10,black,RingPlacement,-1,64,51,0,0,,
395,11,white,RingMovement,44,35,50,0,0,,
395,12,black,RingMovement,11,69,49,0,0,,
395,13,white,RingMovement,82,81,48,0,0,,
395,14,black,RingMovement,21,20,47,0,0,,
395,15,white,RingMovement,43,6,46,0,0,,
395,16,black,RingMovement,69,61,45,0,0,,
395,17,white,RingMovement,53,72,44,0,0,,
395,18,black,RingMovement,61,78,43,0,0,,
395,19,white,RingMovement,6,39,42,0,0,21,
395,20,black,RingMovement,19,4,41,0,0,11,
395,21,white,RingMovement,77,62,40,0,0,,
395,22,black,RingMovement,78,80,39,0,0,,
395,23,white,RingMovement,35,8,38,0,0,,
395,24,black,RingMovement,7,2,37,0,0,,
395,25,white,RingMovement,39,40,36,0,0,,
395,26,black,RingMovement,64,46,35,0,0,,
395,27,white,RingMovement,81,10,34,0,0,69;61;43,
395,28,black,RingMovement,46,56,33,0,0,,
395,29,white,RingMovement,62,71,32,0,0,,
395,30,black,RingMovement,56,52,31,0,0,53,
395,31,white,RingMovement,71,67,30,0,0,69,
395,32,black,RingMovement,52,51,29,0,0,,
395,33,white,RingMovement,40,30,28,0,0,,
395,34,black,RingMovement,20,25,27,0,0,21,
395,35,white,RingMovement,67,70,26,0,0,69,
395,36,black,RingMovement,25,45,25,0,0,35,
395,37,white,RingMovement,8,74,24,0,0,67,
395,38,black,RingMovement,4,9,23,0,0,6;7;8,
395,39,white,RingMovement,30,60,22,0,0,40,
395,40,black,RingMovement,45,83,21,0,0,71;78,
395,41,white,RingMovement,74,50,20,0,0,67,
395,42,black,RingMovement,83,36,19,0,0,78;71;45,
395,43,white,RingMovement,70,68,18,0,0,69,
395,44,black,RingMovement,51,24,17,0,0,,
395,45,white,RingMovement,68,59,16,0,0,,
395,46,black,RingMovement,36,34,15,0,0,35,
395,47,white,RingMovement,10,37,14,0,0,,
395,48,black,RingMovement,80,76,13,0,0,78;77,
395,49,white,RingMovement,59,29,12,0,0,39,
395,50,black,RingMovement,24,1,11,0,0,7,
395,51,white,RingMovement,29,38,10,0,0,,
395,52,black,RingMovement,34,15,9,0,0,24,
395,53,white,RingMovement,60,63,13,0,1,61;62,
395,54,black,RingMovement,15,34,12,0,1,24,
395,55,white,RingMovement,63,33,11,0,1,53,
395,56,black,RingMovement,9,16,10,0,1,,
395,57,white,RingMovement,33,0,9,0,1,6,
395,58,black,RingMovement,76,43,8,0,1,,
395,59,white,RingMovement,38,75,7,0,1,67,
395,60,black,RingMovement,43,23,6,0,1,33,
395,61,white,RingMovement,0,12,5,0,1,,
395,62,black,RingMovement,23,26,4,0,1,24;25,
395,63,white,RingMovement,12,5,3,0,1,,
395,64,black,RingMovement,34,54,2,0,1,44,
395,65,white,RingMovement,72,69,1,0,1,71;70,
395,66,black,RingMovement,54,73,0,0,1,64,draw
396,1,white,RingPlacement,-1,11,51,0,0,,
396,2,black,RingPlacement,-1,38,51,0,0,,
396,3,white,RingPlacement,-1,51,51,0,0,,
396,4,black,RingPlacement,-1,28,51,0,0,,
396,5,white,RingPlacement,-1,27,51,0,0,,
396,6,black,RingPlacement,-1,75,51,0,0,,
396,7,white,RingPlacement,-1,48,51,0,0,,
396,8,black,RingPlacement,-1,7,51,0,0,,
396,9,white,RingPlacement,-1,2,51,0,0,,
396,10,black,RingPlacement,-1,10,51,0,0,,
396,11,white,RingMovement,48,13,50,0,0,,
396,12,black,RingMovement,38,0,49,0,0,,
396,13,white,RingMovement,51,49,48,0,0,,
396,14,black,RingMovement,7,73,47,0,0,,
396,15,white,RingMovement,11,83,46,0,0,,
396,16,black,RingMovement,10,43,45,0,0,,
396,17,white,RingMovement,49,54,44,0,0,51,
396,18,black,RingMovement,75,81,43,0,0,,
396,19,white,RingMovement,13,32,42,0,0,,
396,20,black,RingMovement,43,34,41,0,0,,
396,21,white,RingMovement,83,60,40,0,0,,
396,22,black,RingMovement,81,82,39,0,0,,
396,23,white,RingMovement,32,41,38,0,0,,
396,24,black,RingMovement,73,66,37,0,0,,
396,25,white,RingMovement,41,84,36,0,0,51,
396,26,black,RingMovement,82,59,35,0,0,,
396,27,white,RingMovement,54,52,34,0,0,,
396,28,black,RingMovement,34,30,33,0,0,32,
396,29,white,RingMovement,52,71,32,0,0,,
396,30,black,RingMovement,59,3,31,0,0,41;32,
396,31,white,RingMovement,71,45,30,0,0,54,
396,32,black,RingMovement,28,19,29,0,0,,
396,33,white,RingMovement,27,21,28,0,0,,
396,34,black,RingMovement,0,6,27,0,0,,
396,35,white,RingMovement,2,40,26,0,0,7,
396,36,black,RingMovement,6,9,25,0,0,7,
396,37,white,RingMovement,45,16,24,0,0,,
396,38,black,RingMovement,3,1,23,0,0,2,
396,39,white,RingMovement,21,61,22,0,0,41;51,
396,40,black,RingMovement,9,56,21,0,0,,
396,41,white,RingMovement,16,33,20,0,0,,
396,42,black,RingMovement,56,36,19,0,0,,
396,43,white,RingMovement,33,35,18,0,0,34,
396,44,black,RingMovement,36,37,17,0,0,,
396,45,white,RingMovement,84,79,16,0,0,,
396,46,black,RingMovement,37,72,15,0,0,,
396,47,white,RingMovement,60,57,14,0,0,59,
396,48,black,RingMovement,72,68,13,0,0,71,
396,49,white,RingMovement,61,76,12,0,0,,
396,50,black,RingMovement,30,39,11,0,0,,
396,51,white,RingMovement,76,69,10,0,0,,
396,52,black,RingMovement,39,29,9,0,0,,
396,53,white,RingMovement,57,62,8,0,0,59;60;61,
396,54,black,RingMovement,29,47,7,0,0,38,
396,55,white,RingMovement,40,58,6,0,0,49,
396,56,black,RingMovement,1,15,5,0,0,7,
396,57,white,RingMovement,58,31,4,0,0,49;40,
396,58,black,RingMovement,19,26,3,0,0,21,
396,59,white,RingMovement,31,70,2,0,0,41;51;61,
396,60,black,RingMovement,47,50,6,0,1,48;49,
396,61,black,RingMovement,26,24,5,0,1,,
396,62,white,RingMovement,35,65,9,1,1,45,
396,63,white,RingMovement,62,64,8,1,1,,
396,64,black,RingMovement,50,74,7,1,1,,
396,65,white,RingMovement,70,35,6,1,1,62,
396,66,black,RingMovement,24,42,5,1,1,,
396,67,white,RingMovement,35,55,4,1,1,45,
396,68,black,RingMovement,74,32,3,1,1,50;41,
396,69,white,RingMovement,64,59,2,1,1,62;61;60,
396,70,black,RingMovement,42,33,1,1,1,,
396,71,white,RingMovement,55,49,0,1,1,54;52;51;50,draw
397,1,white,RingPlacement,-1,67,51,0,0,,
397,2,black,RingPlacement,-1,74,51,0,0,,
397,3,white,RingPlacement,-1,45,51,0,0,,
397,4,black,RingPlacement,-1,82,51,0,0,,
397,5,white,RingPlacement,-1,53,51,0,0,,
397,6,black,RingPlacement,-1,14,51,0,0,,
397,7,white,RingPlacement,-1,38,51,0,0,,
397,8,black,RingPlacement,-1,40,51,0,0,,
397,9,white,RingPlacement,-1,21,51,0,0,,
397,10,black,RingPlacement,-1,80,51,0,0,,
397,11,white,RingMovement,53,49,50,0,0,,
397,12,black,RingMovement,80,75,49,0,0,,
